iter	Passed	Remaining
0	142	142091
1	142	71335
2	143	47724
3	144	35912
4	144	28839
5	145	24117
6	146	20755
7	147	18228
8	147	16257
9	148	14681
10	148	13393
11	149	12329
12	150	11418
13	151	10643
14	151	9964
15	152	9370
16	152	8846
17	153	8383
18	154	7968
19	155	7596
20	155	7258
21	156	6951
22	157	6670
23	157	6411
24	158	6174
25	158	5955
26	159	5753
27	160	5565
28	160	5389
29	161	5225
30	162	5072
31	163	4932
32	163	4798
33	164	4671
34	165	4550
35	165	4437
36	166	4330
37	167	4228
38	167	4131
39	168	4039
40	168	3952
41	169	3870
42	170	3791
43	171	3716
44	171	3644
45	172	3576
46	173	3510
47	173	3447
48	174	3387
49	175	3329
50	175	3273
51	176	3222
52	177	3172
53	178	3123
54	179	3075
55	179	3029
56	180	2985
57	181	2943
58	181	2902
59	182	2862
60	183	2822
61	184	2785
62	184	2748
63	185	2713
64	186	2679
65	186	2646
66	187	2614
67	188	2578
68	188	2547
69	189	2519
70	190	2494
71	191	2466
72	192	2439
73	192	2413
74	193	2388
75	194	2362
76	194	2337
77	195	2312
78	196	2289
79	197	2266
80	197	2244
81	198	2221
82	199	2201
83	199	2180
84	200	2157
85	201	2137
86	201	2115
87	202	2096
88	203	2079
89	203	2062
90	204	2045
91	205	2028
92	206	2011
93	207	1995
94	207	1979
95	208	1963
96	209	1947
97	209	1931
98	210	1916
99	211	1901
100	212	1887
101	212	1869
102	213	1855
103	213	1841
104	214	1828
105	215	1815
106	215	1802
107	216	1789
108	217	1776
109	218	1764
110	218	1752
111	219	1740
112	220	1728
113	220	1716
114	221	1705
115	222	1693
116	222	1682
117	223	1671
118	224	1659
119	224	1649
120	225	1639
121	226	1629
122	226	1616
123	227	1607
124	228	1597
125	228	1587
126	229	1579
127	230	1568
128	230	1559
129	231	1550
130	232	1541
131	233	1532
132	233	1524
133	234	1515
134	235	1507
135	236	1499
136	236	1492
137	237	1483
138	238	1475
139	238	1467
140	239	1459
141	240	1452
142	241	1445
143	241	1437
144	242	1430
145	243	1422
146	243	1415
147	244	1408
148	245	1401
